Working with input file: 
./input/rev50.dat
Sort Method: QuickSort2

Number of Comparisons: 1225
Number of Swaps: 1225


====================================================================
Verbose Output: 
C: 1 S: 0 | Compare [50] [49]
C: 661 S: 660 | Compare [20] [14]
C: 661 S: 661 | Swap [20] [14]
C: 662 S: 661 | Compare [19] [14]
C: 662 S: 662 | Swap [19] [14]
C: 663 S: 662 | Compare [18] [14]
C: 663 S: 663 | Swap [18] [14]
C: 664 S: 663 | Compare [17] [14]
C: 664 S: 664 | Swap [17] [14]
C: 665 S: 664 | Compare [16] [14]
C: 665 S: 665 | Swap [16] [14]
C: 666 S: 665 | Compare [15] [14]
C: 666 S: 666 | Swap [15] [14]
C: 667 S: 666 | Compare [50] [13]
C: 667 S: 667 | Swap [50] [13]
C: 668 S: 667 | Compare [49] [13]
C: 668 S: 668 | Swap [49] [13]
C: 669 S: 668 | Compare [48] [13]
C: 669 S: 669 | Swap [48] [13]
C: 670 S: 669 | Compare [47] [13]
C: 670 S: 670 | Swap [47] [13]
C: 671 S: 670 | Compare [46] [13]
C: 671 S: 671 | Swap [46] [13]
C: 672 S: 671 | Compare [45] [13]
C: 672 S: 672 | Swap [45] [13]
C: 673 S: 672 | Compare [44] [13]
C: 673 S: 673 | Swap [44] [13]
C: 674 S: 673 | Compare [43] [13]
C: 674 S: 674 | Swap [43] [13]
C: 675 S: 674 | Compare [42] [13]
C: 675 S: 675 | Swap [42] [13]
C: 676 S: 675 | Compare [41] [13]
C: 676 S: 676 | Swap [41] [13]
C: 677 S: 676 | Compare [40] [13]
C: 677 S: 677 | Swap [40] [13]
C: 678 S: 677 | Compare [39] [13]
C: 678 S: 678 | Swap [39] [13]
C: 679 S: 678 | Compare [38] [13]
C: 679 S: 679 | Swap [38] [13]
C: 680 S: 679 | Compare [37] [13]
C: 680 S: 680 | Swap [37] [13]
C: 681 S: 680 | Compare [36] [13]
C: 681 S: 681 | Swap [36] [13]
C: 682 S: 681 | Compare [35] [13]
C: 682 S: 682 | Swap [35] [13]
C: 683 S: 682 | Compare [34] [13]
C: 683 S: 683 | Swap [34] [13]
C: 684 S: 683 | Compare [33] [13]
C: 684 S: 684 | Swap [33] [13]
C: 685 S: 684 | Compare [32] [13]
C: 685 S: 685 | Swap [32] [13]
C: 686 S: 685 | Compare [31] [13]
C: 686 S: 686 | Swap [31] [13]
C: 687 S: 686 | Compare [30] [13]
C: 687 S: 687 | Swap [30] [13]
C: 688 S: 687 | Compare [29] [13]
C: 688 S: 688 | Swap [29] [13]
C: 689 S: 688 | Compare [28] [13]
C: 689 S: 689 | Swap [28] [13]
C: 690 S: 689 | Compare [27] [13]
C: 690 S: 690 | Swap [27] [13]
C: 691 S: 690 | Compare [26] [13]
C: 691 S: 691 | Swap [26] [13]
C: 692 S: 691 | Compare [25] [13]
C: 692 S: 692 | Swap [25] [13]
C: 693 S: 692 | Compare [24] [13]
C: 693 S: 693 | Swap [24] [13]
C: 694 S: 693 | Compare [23] [13]
C: 694 S: 694 | Swap [23] [13]
C: 695 S: 694 | Compare [22] [13]
C: 695 S: 695 | Swap [22] [13]
C: 696 S: 695 | Compare [21] [13]
C: 696 S: 696 | Swap [21] [13]
C: 697 S: 696 | Compare [20] [13]
C: 697 S: 697 | Swap [20] [13]
C: 698 S: 697 | Compare [19] [13]
C: 698 S: 698 | Swap [19] [13]
C: 699 S: 698 | Compare [18] [13]
C: 699 S: 699 | Swap [18] [13]
C: 700 S: 699 | Compare [17] [13]
C: 700 S: 700 | Swap [17] [13]
C: 701 S: 700 | Compare [16] [13]
C: 701 S: 701 | Swap [16] [13]
C: 702 S: 701 | Compare [15] [13]
C: 702 S: 702 | Swap [15] [13]
C: 703 S: 702 | Compare [14] [13]
C: 703 S: 703 | Swap [14] [13]
C: 704 S: 703 | Compare [50] [12]
C: 704 S: 704 | Swap [50] [12]
C: 705 S: 704 | Compare [49] [12]
C: 705 S: 705 | Swap [49] [12]
C: 706 S: 705 | Compare [48] [12]
C: 706 S: 706 | Swap [48] [12]
C: 707 S: 706 | Compare [47] [12]
C: 707 S: 707 | Swap [47] [12]
C: 708 S: 707 | Compare [46] [12]
C: 708 S: 708 | Swap [46] [12]
C: 709 S: 708 | Compare [45] [12]
C: 709 S: 709 | Swap [45] [12]
C: 710 S: 709 | Compare [44] [12]
C: 710 S: 710 | Swap [44] [12]
C: 711 S: 710 | Compare [43] [12]
C: 711 S: 711 | Swap [43] [12]
C: 712 S: 711 | Compare [42] [12]
C: 712 S: 712 | Swap [42] [12]
C: 713 S: 712 | Compare [41] [12]
C: 713 S: 713 | Swap [41] [12]
C: 714 S: 713 | Compare [40] [12]
C: 714 S: 714 | Swap [40] [12]
C: 715 S: 714 | Compare [39] [12]
C: 715 S: 715 | Swap [39] [12]
C: 716 S: 715 | Compare [38] [12]
C: 716 S: 716 | Swap [38] [12]
C: 717 S: 716 | Compare [37] [12]
C: 717 S: 717 | Swap [37] [12]
C: 718 S: 717 | Compare [36] [12]
C: 718 S: 718 | Swap [36] [12]
C: 719 S: 718 | Compare [35] [12]
C: 719 S: 719 | Swap [35] [12]
C: 720 S: 719 | Compare [34] [12]
C: 720 S: 720 | Swap [34] [12]
C: 721 S: 720 | Compare [33] [12]
C: 721 S: 721 | Swap [33] [12]
C: 722 S: 721 | Compare [32] [12]
C: 722 S: 722 | Swap [32] [12]
C: 723 S: 722 | Compare [31] [12]
C: 723 S: 723 | Swap [31] [12]
C: 724 S: 723 | Compare [30] [12]
C: 724 S: 724 | Swap [30] [12]
C: 725 S: 724 | Compare [29] [12]
C: 725 S: 725 | Swap [29] [12]
C: 726 S: 725 | Compare [28] [12]
C: 726 S: 726 | Swap [28] [12]
C: 727 S: 726 | Compare [27] [12]
C: 727 S: 727 | Swap [27] [12]
C: 728 S: 727 | Compare [26] [12]
C: 728 S: 728 | Swap [26] [12]
C: 729 S: 728 | Compare [25] [12]
C: 729 S: 729 | Swap [25] [12]
C: 730 S: 729 | Compare [24] [12]
C: 730 S: 730 | Swap [24] [12]
C: 731 S: 730 | Compare [23] [12]
C: 731 S: 731 | Swap [23] [12]
C: 732 S: 731 | Compare [22] [12]
C: 732 S: 732 | Swap [22] [12]
C: 733 S: 732 | Compare [21] [12]
C: 733 S: 733 | Swap [21] [12]
C: 734 S: 733 | Compare [20] [12]
C: 734 S: 734 | Swap [20] [12]
C: 735 S: 734 | Compare [19] [12]
C: 735 S: 735 | Swap [19] [12]
C: 736 S: 735 | Compare [18] [12]
C: 736 S: 736 | Swap [18] [12]
C: 737 S: 736 | Compare [17] [12]
C: 737 S: 737 | Swap [17] [12]
C: 738 S: 737 | Compare [16] [12]
C: 738 S: 738 | Swap [16] [12]
C: 739 S: 738 | Compare [15] [12]
C: 739 S: 739 | Swap [15] [12]
C: 740 S: 739 | Compare [14] [12]
C: 740 S: 740 | Swap [14] [12]
C: 741 S: 740 | Compare [13] [12]
C: 741 S: 741 | Swap [13] [12]
C: 742 S: 741 | Compare [50] [11]
C: 742 S: 742 | Swap [50] [11]
C: 743 S: 742 | Compare [49] [11]
C: 743 S: 743 | Swap [49] [11]
C: 744 S: 743 | Compare [48] [11]
C: 744 S: 744 | Swap [48] [11]
C: 745 S: 744 | Compare [47] [11]
C: 745 S: 745 | Swap [47] [11]
C: 746 S: 745 | Compare [46] [11]
C: 746 S: 746 | Swap [46] [11]
C: 747 S: 746 | Compare [45] [11]
C: 747 S: 747 | Swap [45] [11]
C: 748 S: 747 | Compare [44] [11]
C: 748 S: 748 | Swap [44] [11]
C: 749 S: 748 | Compare [43] [11]
C: 749 S: 749 | Swap [43] [11]
C: 750 S: 749 | Compare [42] [11]
C: 750 S: 750 | Swap [42] [11]
C: 751 S: 750 | Compare [41] [11]
C: 751 S: 751 | Swap [41] [11]
C: 752 S: 751 | Compare [40] [11]
C: 752 S: 752 | Swap [40] [11]
C: 753 S: 752 | Compare [39] [11]
C: 753 S: 753 | Swap [39] [11]
C: 754 S: 753 | Compare [38] [11]
C: 754 S: 754 | Swap [38] [11]
C: 755 S: 754 | Compare [37] [11]
C: 755 S: 755 | Swap [37] [11]
C: 756 S: 755 | Compare [36] [11]
C: 756 S: 756 | Swap [36] [11]
C: 757 S: 756 | Compare [35] [11]
C: 757 S: 757 | Swap [35] [11]
C: 758 S: 757 | Compare [34] [11]
C: 758 S: 758 | Swap [34] [11]
C: 759 S: 758 | Compare [33] [11]
C: 759 S: 759 | Swap [33] [11]
C: 760 S: 759 | Compare [32] [11]
C: 760 S: 760 | Swap [32] [11]
C: 761 S: 760 | Compare [31] [11]
C: 761 S: 761 | Swap [31] [11]
C: 762 S: 761 | Compare [30] [11]
C: 762 S: 762 | Swap [30] [11]
C: 763 S: 762 | Compare [29] [11]
C: 763 S: 763 | Swap [29] [11]
C: 764 S: 763 | Compare [28] [11]
C: 764 S: 764 | Swap [28] [11]
C: 765 S: 764 | Compare [27] [11]
C: 765 S: 765 | Swap [27] [11]
C: 766 S: 765 | Compare [26] [11]
C: 766 S: 766 | Swap [26] [11]
C: 767 S: 766 | Compare [25] [11]
C: 767 S: 767 | Swap [25] [11]
C: 768 S: 767 | Compare [24] [11]
C: 768 S: 768 | Swap [24] [11]
C: 769 S: 768 | Compare [23] [11]
C: 769 S: 769 | Swap [23] [11]
C: 770 S: 769 | Compare [22] [11]
C: 770 S: 770 | Swap [22] [11]
C: 771 S: 770 | Compare [21] [11]
C: 771 S: 771 | Swap [21] [11]
C: 772 S: 771 | Compare [20] [11]
C: 772 S: 772 | Swap [20] [11]
C: 773 S: 772 | Compare [19] [11]
C: 773 S: 773 | Swap [19] [11]
C: 774 S: 773 | Compare [18] [11]
C: 774 S: 774 | Swap [18] [11]
C: 775 S: 774 | Compare [17] [11]
C: 775 S: 775 | Swap [17] [11]
C: 776 S: 775 | Compare [16] [11]
C: 776 S: 776 | Swap [16] [11]
C: 777 S: 776 | Compare [15] [11]
C: 777 S: 777 | Swap [15] [11]
C: 778 S: 777 | Compare [14] [11]
C: 778 S: 778 | Swap [14] [11]
C: 779 S: 778 | Compare [13] [11]
C: 779 S: 779 | Swap [13] [11]
C: 780 S: 779 | Compare [12] [11]
C: 780 S: 780 | Swap [12] [11]
C: 781 S: 780 | Compare [50] [10]
C: 781 S: 781 | Swap [50] [10]
C: 782 S: 781 | Compare [49] [10]
C: 782 S: 782 | Swap [49] [10]
C: 783 S: 782 | Compare [48] [10]
C: 783 S: 783 | Swap [48] [10]
C: 784 S: 783 | Compare [47] [10]
C: 784 S: 784 | Swap [47] [10]
C: 785 S: 784 | Compare [46] [10]
C: 785 S: 785 | Swap [46] [10]
C: 786 S: 785 | Compare [45] [10]
C: 786 S: 786 | Swap [45] [10]
C: 787 S: 786 | Compare [44] [10]
C: 787 S: 787 | Swap [44] [10]
C: 788 S: 787 | Compare [43] [10]
C: 788 S: 788 | Swap [43] [10]
C: 789 S: 788 | Compare [42] [10]
C: 789 S: 789 | Swap [42] [10]
C: 790 S: 789 | Compare [41] [10]
C: 790 S: 790 | Swap [41] [10]
C: 791 S: 790 | Compare [40] [10]
C: 791 S: 791 | Swap [40] [10]
C: 792 S: 791 | Compare [39] [10]
C: 792 S: 792 | Swap [39] [10]
C: 793 S: 792 | Compare [38] [10]
C: 793 S: 793 | Swap [38] [10]
C: 794 S: 793 | Compare [37] [10]
C: 794 S: 794 | Swap [37] [10]
C: 795 S: 794 | Compare [36] [10]
C: 795 S: 795 | Swap [36] [10]
C: 796 S: 795 | Compare [35] [10]
C: 796 S: 796 | Swap [35] [10]
C: 797 S: 796 | Compare [34] [10]
C: 797 S: 797 | Swap [34] [10]
C: 798 S: 797 | Compare [33] [10]
C: 798 S: 798 | Swap [33] [10]
C: 799 S: 798 | Compare [32] [10]
C: 799 S: 799 | Swap [32] [10]
C: 800 S: 799 | Compare [31] [10]
C: 800 S: 800 | Swap [31] [10]
C: 801 S: 800 | Compare [30] [10]
C: 801 S: 801 | Swap [30] [10]
C: 802 S: 801 | Compare [29] [10]
C: 802 S: 802 | Swap [29] [10]
C: 803 S: 802 | Compare [28] [10]
C: 803 S: 803 | Swap [28] [10]
C: 804 S: 803 | Compare [27] [10]
C: 804 S: 804 | Swap [27] [10]
C: 805 S: 804 | Compare [26] [10]
C: 805 S: 805 | Swap [26] [10]
C: 806 S: 805 | Compare [25] [10]
C: 806 S: 806 | Swap [25] [10]
C: 807 S: 806 | Compare [24] [10]
C: 807 S: 807 | Swap [24] [10]
C: 808 S: 807 | Compare [23] [10]
C: 808 S: 808 | Swap [23] [10]
C: 809 S: 808 | Compare [22] [10]
C: 809 S: 809 | Swap [22] [10]
C: 810 S: 809 | Compare [21] [10]
C: 810 S: 810 | Swap [21] [10]
C: 811 S: 810 | Compare [20] [10]
C: 811 S: 811 | Swap [20] [10]
C: 812 S: 811 | Compare [19] [10]
C: 812 S: 812 | Swap [19] [10]
C: 813 S: 812 | Compare [18] [10]
C: 813 S: 813 | Swap [18] [10]
C: 814 S: 813 | Compare [17] [10]
C: 814 S: 814 | Swap [17] [10]
C: 815 S: 814 | Compare [16] [10]
C: 815 S: 815 | Swap [16] [10]
C: 816 S: 815 | Compare [15] [10]
C: 816 S: 816 | Swap [15] [10]
C: 817 S: 816 | Compare [14] [10]
C: 817 S: 817 | Swap [14] [10]
C: 818 S: 817 | Compare [13] [10]
C: 818 S: 818 | Swap [13] [10]
C: 819 S: 818 | Compare [12] [10]
C: 819 S: 819 | Swap [12] [10]
C: 820 S: 819 | Compare [11] [10]
C: 820 S: 820 | Swap [11] [10]
C: 821 S: 820 | Compare [50] [9]
C: 821 S: 821 | Swap [50] [9]
C: 822 S: 821 | Compare [49] [9]
C: 822 S: 822 | Swap [49] [9]
C: 823 S: 822 | Compare [48] [9]
C: 823 S: 823 | Swap [48] [9]
C: 824 S: 823 | Compare [47] [9]
C: 824 S: 824 | Swap [47] [9]
C: 825 S: 824 | Compare [46] [9]
C: 825 S: 825 | Swap [46] [9]
C: 826 S: 825 | Compare [45] [9]
C: 826 S: 826 | Swap [45] [9]
C: 827 S: 826 | Compare [44] [9]
C: 827 S: 827 | Swap [44] [9]
C: 828 S: 827 | Compare [43] [9]
C: 828 S: 828 | Swap [43] [9]
C: 829 S: 828 | Compare [42] [9]
C: 829 S: 829 | Swap [42] [9]
C: 830 S: 829 | Compare [41] [9]
C: 830 S: 830 | Swap [41] [9]
C: 831 S: 830 | Compare [40] [9]
C: 831 S: 831 | Swap [40] [9]
C: 832 S: 831 | Compare [39] [9]
C: 832 S: 832 | Swap [39] [9]
C: 833 S: 832 | Compare [38] [9]
C: 833 S: 833 | Swap [38] [9]
C: 834 S: 833 | Compare [37] [9]
C: 834 S: 834 | Swap [37] [9]
C: 835 S: 834 | Compare [36] [9]
C: 835 S: 835 | Swap [36] [9]
C: 836 S: 835 | Compare [35] [9]
C: 836 S: 836 | Swap [35] [9]
C: 837 S: 836 | Compare [34] [9]
C: 837 S: 837 | Swap [34] [9]
C: 838 S: 837 | Compare [33] [9]
C: 838 S: 838 | Swap [33] [9]
C: 839 S: 838 | Compare [32] [9]
C: 839 S: 839 | Swap [32] [9]
C: 840 S: 839 | Compare [31] [9]
C: 840 S: 840 | Swap [31] [9]
C: 841 S: 840 | Compare [30] [9]
C: 841 S: 841 | Swap [30] [9]
C: 842 S: 841 | Compare [29] [9]
C: 842 S: 842 | Swap [29] [9]
C: 843 S: 842 | Compare [28] [9]
C: 843 S: 843 | Swap [28] [9]
C: 844 S: 843 | Compare [27] [9]
C: 844 S: 844 | Swap [27] [9]
C: 845 S: 844 | Compare [26] [9]
C: 845 S: 845 | Swap [26] [9]
C: 846 S: 845 | Compare [25] [9]
C: 846 S: 846 | Swap [25] [9]
C: 847 S: 846 | Compare [24] [9]
C: 847 S: 847 | Swap [24] [9]
C: 848 S: 847 | Compare [23] [9]
C: 848 S: 848 | Swap [23] [9]
C: 849 S: 848 | Compare [22] [9]
C: 849 S: 849 | Swap [22] [9]
C: 850 S: 849 | Compare [21] [9]
C: 850 S: 850 | Swap [21] [9]
C: 851 S: 850 | Compare [20] [9]
C: 851 S: 851 | Swap [20] [9]
C: 852 S: 851 | Compare [19] [9]
C: 852 S: 852 | Swap [19] [9]
C: 853 S: 852 | Compare [18] [9]
C: 853 S: 853 | Swap [18] [9]
C: 854 S: 853 | Compare [17] [9]
C: 854 S: 854 | Swap [17] [9]
C: 855 S: 854 | Compare [16] [9]
C: 855 S: 855 | Swap [16] [9]
C: 856 S: 855 | Compare [15] [9]
C: 856 S: 856 | Swap [15] [9]
C: 857 S: 856 | Compare [14] [9]
C: 857 S: 857 | Swap [14] [9]
C: 858 S: 857 | Compare [13] [9]
C: 858 S: 858 | Swap [13] [9]
C: 859 S: 858 | Compare [12] [9]
C: 859 S: 859 | Swap [12] [9]
C: 860 S: 859 | Compare [11] [9]
C: 860 S: 860 | Swap [11] [9]
C: 861 S: 860 | Compare [10] [9]
C: 861 S: 861 | Swap [10] [9]
C: 862 S: 861 | Compare [50] [8]
C: 862 S: 862 | Swap [50] [8]
C: 863 S: 862 | Compare [49] [8]
C: 863 S: 863 | Swap [49] [8]
C: 864 S: 863 | Compare [48] [8]
C: 864 S: 864 | Swap [48] [8]
C: 865 S: 864 | Compare [47] [8]
C: 865 S: 865 | Swap [47] [8]
C: 866 S: 865 | Compare [46] [8]
C: 866 S: 866 | Swap [46] [8]
C: 867 S: 866 | Compare [45] [8]
C: 867 S: 867 | Swap [45] [8]
C: 868 S: 867 | Compare [44] [8]
C: 868 S: 868 | Swap [44] [8]
C: 869 S: 868 | Compare [43] [8]
C: 869 S: 869 | Swap [43] [8]
C: 870 S: 869 | Compare [42] [8]
C: 870 S: 870 | Swap [42] [8]
C: 871 S: 870 | Compare [41] [8]
C: 871 S: 871 | Swap [41] [8]
C: 872 S: 871 | Compare [40] [8]
C: 872 S: 872 | Swap [40] [8]
C: 873 S: 872 | Compare [39] [8]
C: 873 S: 873 | Swap [39] [8]
C: 874 S: 873 | Compare [38] [8]
C: 874 S: 874 | Swap [38] [8]
C: 875 S: 874 | Compare [37] [8]
C: 875 S: 875 | Swap [37] [8]
C: 876 S: 875 | Compare [36] [8]
C: 876 S: 876 | Swap [36] [8]
C: 877 S: 876 | Compare [35] [8]
C: 877 S: 877 | Swap [35] [8]
C: 878 S: 877 | Compare [34] [8]
C: 878 S: 878 | Swap [34] [8]
C: 879 S: 878 | Compare [33] [8]
C: 879 S: 879 | Swap [33] [8]
C: 880 S: 879 | Compare [32] [8]
C: 880 S: 880 | Swap [32] [8]
C: 881 S: 880 | Compare [31] [8]
C: 881 S: 881 | Swap [31] [8]
C: 882 S: 881 | Compare [30] [8]
C: 882 S: 882 | Swap [30] [8]
C: 883 S: 882 | Compare [29] [8]
C: 883 S: 883 | Swap [29] [8]
C: 884 S: 883 | Compare [28] [8]
C: 884 S: 884 | Swap [28] [8]
C: 885 S: 884 | Compare [27] [8]
C: 885 S: 885 | Swap [27] [8]
C: 886 S: 885 | Compare [26] [8]
C: 886 S: 886 | Swap [26] [8]
C: 887 S: 886 | Compare [25] [8]
C: 887 S: 887 | Swap [25] [8]
C: 888 S: 887 | Compare [24] [8]
C: 888 S: 888 | Swap [24] [8]
C: 889 S: 888 | Compare [23] [8]
C: 889 S: 889 | Swap [23] [8]
C: 890 S: 889 | Compare [22] [8]
C: 890 S: 890 | Swap [22] [8]
C: 891 S: 890 | Compare [21] [8]
C: 891 S: 891 | Swap [21] [8]
C: 892 S: 891 | Compare [20] [8]
C: 892 S: 892 | Swap [20] [8]
C: 893 S: 892 | Compare [19] [8]
C: 893 S: 893 | Swap [19] [8]
C: 894 S: 893 | Compare [18] [8]
C: 894 S: 894 | Swap [18] [8]
C: 895 S: 894 | Compare [17] [8]
C: 895 S: 895 | Swap [17] [8]
C: 896 S: 895 | Compare [16] [8]
C: 896 S: 896 | Swap [16] [8]
C: 897 S: 896 | Compare [15] [8]
C: 897 S: 897 | Swap [15] [8]
C: 898 S: 897 | Compare [14] [8]
C: 898 S: 898 | Swap [14] [8]
C: 899 S: 898 | Compare [13] [8]
C: 899 S: 899 | Swap [13] [8]
C: 900 S: 899 | Compare [12] [8]
C: 900 S: 900 | Swap [12] [8]
C: 901 S: 900 | Compare [11] [8]
C: 901 S: 901 | Swap [11] [8]
C: 902 S: 901 | Compare [10] [8]
C: 902 S: 902 | Swap [10] [8]
C: 903 S: 902 | Compare [9] [8]
C: 903 S: 903 | Swap [9] [8]
C: 904 S: 903 | Compare [50] [7]
C: 904 S: 904 | Swap [50] [7]
C: 905 S: 904 | Compare [49] [7]
C: 905 S: 905 | Swap [49] [7]
C: 906 S: 905 | Compare [48] [7]
C: 906 S: 906 | Swap [48] [7]
C: 907 S: 906 | Compare [47] [7]
C: 907 S: 907 | Swap [47] [7]
C: 908 S: 907 | Compare [46] [7]
C: 908 S: 908 | Swap [46] [7]
C: 909 S: 908 | Compare [45] [7]
C: 909 S: 909 | Swap [45] [7]
C: 910 S: 909 | Compare [44] [7]
C: 910 S: 910 | Swap [44] [7]
C: 911 S: 910 | Compare [43] [7]
C: 911 S: 911 | Swap [43] [7]
C: 912 S: 911 | Compare [42] [7]
C: 912 S: 912 | Swap [42] [7]
C: 913 S: 912 | Compare [41] [7]
C: 913 S: 913 | Swap [41] [7]
C: 914 S: 913 | Compare [40] [7]
C: 914 S: 914 | Swap [40] [7]
C: 915 S: 914 | Compare [39] [7]
C: 915 S: 915 | Swap [39] [7]
C: 916 S: 915 | Compare [38] [7]
C: 916 S: 916 | Swap [38] [7]
C: 917 S: 916 | Compare [37] [7]
C: 917 S: 917 | Swap [37] [7]
C: 918 S: 917 | Compare [36] [7]
C: 918 S: 918 | Swap [36] [7]
C: 919 S: 918 | Compare [35] [7]
C: 919 S: 919 | Swap [35] [7]
C: 920 S: 919 | Compare [34] [7]
C: 920 S: 920 | Swap [34] [7]
C: 921 S: 920 | Compare [33] [7]
C: 921 S: 921 | Swap [33] [7]
C: 922 S: 921 | Compare [32] [7]
C: 922 S: 922 | Swap [32] [7]
C: 923 S: 922 | Compare [31] [7]
C: 923 S: 923 | Swap [31] [7]
C: 924 S: 923 | Compare [30] [7]
C: 924 S: 924 | Swap [30] [7]
C: 925 S: 924 | Compare [29] [7]
C: 925 S: 925 | Swap [29] [7]
C: 926 S: 925 | Compare [28] [7]
C: 926 S: 926 | Swap [28] [7]
C: 927 S: 926 | Compare [27] [7]
C: 927 S: 927 | Swap [27] [7]
C: 928 S: 927 | Compare [26] [7]
C: 928 S: 928 | Swap [26] [7]
C: 929 S: 928 | Compare [25] [7]
C: 929 S: 929 | Swap [25] [7]
C: 930 S: 929 | Compare [24] [7]
C: 930 S: 930 | Swap [24] [7]
C: 931 S: 930 | Compare [23] [7]
C: 931 S: 931 | Swap [23] [7]
C: 932 S: 931 | Compare [22] [7]
C: 932 S: 932 | Swap [22] [7]
C: 933 S: 932 | Compare [21] [7]
C: 933 S: 933 | Swap [21] [7]
C: 934 S: 933 | Compare [20] [7]
C: 934 S: 934 | Swap [20] [7]
C: 935 S: 934 | Compare [19] [7]
C: 935 S: 935 | Swap [19] [7]
C: 936 S: 935 | Compare [18] [7]
C: 936 S: 936 | Swap [18] [7]
C: 937 S: 936 | Compare [17] [7]
C: 937 S: 937 | Swap [17] [7]
C: 938 S: 937 | Compare [16] [7]
C: 938 S: 938 | Swap [16] [7]
C: 939 S: 938 | Compare [15] [7]
C: 939 S: 939 | Swap [15] [7]
C: 940 S: 939 | Compare [14] [7]
C: 940 S: 940 | Swap [14] [7]
C: 941 S: 940 | Compare [13] [7]
C: 941 S: 941 | Swap [13] [7]
C: 942 S: 941 | Compare [12] [7]
C: 942 S: 942 | Swap [12] [7]
C: 943 S: 942 | Compare [11] [7]
C: 943 S: 943 | Swap [11] [7]
C: 944 S: 943 | Compare [10] [7]
C: 944 S: 944 | Swap [10] [7]
C: 945 S: 944 | Compare [9] [7]
C: 945 S: 945 | Swap [9] [7]
C: 946 S: 945 | Compare [8] [7]
C: 946 S: 946 | Swap [8] [7]
C: 947 S: 946 | Compare [50] [6]
C: 947 S: 947 | Swap [50] [6]
C: 948 S: 947 | Compare [49] [6]
C: 948 S: 948 | Swap [49] [6]
C: 949 S: 948 | Compare [48] [6]
C: 949 S: 949 | Swap [48] [6]
C: 950 S: 949 | Compare [47] [6]
C: 950 S: 950 | Swap [47] [6]
C: 951 S: 950 | Compare [46] [6]
C: 951 S: 951 | Swap [46] [6]
C: 952 S: 951 | Compare [45] [6]
C: 952 S: 952 | Swap [45] [6]
C: 953 S: 952 | Compare [44] [6]
C: 953 S: 953 | Swap [44] [6]
C: 954 S: 953 | Compare [43] [6]
C: 954 S: 954 | Swap [43] [6]
C: 955 S: 954 | Compare [42] [6]
C: 955 S: 955 | Swap [42] [6]
C: 956 S: 955 | Compare [41] [6]
C: 956 S: 956 | Swap [41] [6]
C: 957 S: 956 | Compare [40] [6]
C: 957 S: 957 | Swap [40] [6]
C: 958 S: 957 | Compare [39] [6]
C: 958 S: 958 | Swap [39] [6]
C: 959 S: 958 | Compare [38] [6]
C: 959 S: 959 | Swap [38] [6]
C: 960 S: 959 | Compare [37] [6]
C: 960 S: 960 | Swap [37] [6]
C: 961 S: 960 | Compare [36] [6]
C: 961 S: 961 | Swap [36] [6]
C: 962 S: 961 | Compare [35] [6]
C: 962 S: 962 | Swap [35] [6]
C: 963 S: 962 | Compare [34] [6]
C: 963 S: 963 | Swap [34] [6]
C: 964 S: 963 | Compare [33] [6]
C: 964 S: 964 | Swap [33] [6]
C: 965 S: 964 | Compare [32] [6]
C: 965 S: 965 | Swap [32] [6]
C: 966 S: 965 | Compare [31] [6]
C: 966 S: 966 | Swap [31] [6]
C: 967 S: 966 | Compare [30] [6]
C: 967 S: 967 | Swap [30] [6]
C: 968 S: 967 | Compare [29] [6]
C: 968 S: 968 | Swap [29] [6]
C: 969 S: 968 | Compare [28] [6]
C: 969 S: 969 | Swap [28] [6]
C: 970 S: 969 | Compare [27] [6]
C: 970 S: 970 | Swap [27] [6]
C: 971 S: 970 | Compare [26] [6]
C: 971 S: 971 | Swap [26] [6]
C: 972 S: 971 | Compare [25] [6]
C: 972 S: 972 | Swap [25] [6]
C: 973 S: 972 | Compare [24] [6]
C: 973 S: 973 | Swap [24] [6]
C: 974 S: 973 | Compare [23] [6]
C: 974 S: 974 | Swap [23] [6]
C: 975 S: 974 | Compare [22] [6]
C: 975 S: 975 | Swap [22] [6]
C: 976 S: 975 | Compare [21] [6]
C: 976 S: 976 | Swap [21] [6]
C: 977 S: 976 | Compare [20] [6]
C: 977 S: 977 | Swap [20] [6]
C: 978 S: 977 | Compare [19] [6]
C: 978 S: 978 | Swap [19] [6]
C: 979 S: 978 | Compare [18] [6]
C: 979 S: 979 | Swap [18] [6]
C: 980 S: 979 | Compare [17] [6]
C: 980 S: 980 | Swap [17] [6]
C: 981 S: 980 | Compare [16] [6]
C: 981 S: 981 | Swap [16] [6]
C: 982 S: 981 | Compare [15] [6]
C: 982 S: 982 | Swap [15] [6]
C: 983 S: 982 | Compare [14] [6]
C: 983 S: 983 | Swap [14] [6]
C: 984 S: 983 | Compare [13] [6]
C: 984 S: 984 | Swap [13] [6]
C: 985 S: 984 | Compare [12] [6]
C: 985 S: 985 | Swap [12] [6]
C: 986 S: 985 | Compare [11] [6]
C: 986 S: 986 | Swap [11] [6]
C: 987 S: 986 | Compare [10] [6]
C: 987 S: 987 | Swap [10] [6]
C: 988 S: 987 | Compare [9] [6]
C: 988 S: 988 | Swap [9] [6]
C: 989 S: 988 | Compare [8] [6]
C: 989 S: 989 | Swap [8] [6]
C: 990 S: 989 | Compare [7] [6]
C: 990 S: 990 | Swap [7] [6]
C: 991 S: 990 | Compare [50] [5]
C: 991 S: 991 | Swap [50] [5]
